Country,Years,CO2,PerCapita,Trees_Equivalent,First_Year,Last_Year,First_CO2,Last_CO2,CO2_Change,CO2_Pct_Change,First_Per_Capita,Last_Per_Capita,Per_Capita_Change,Per_Capita_Pct_Change,Climate_Risk_Score,Net_Zero_Year,Footprint_Category
Kenya,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[5.745288818, 5.719073788, 5.713677679, 5.380054877, 5.305740699, 5.419349342, 6.207341198, 5.422814008, 5.972578915, 6.515138935, 6.664212681, 5.864435273, 6.481469266, 6.615210021, 6.994457081, 7.275394074, 7.647090398, 7.05410073, 7.986673232, 8.179452396, 8.757606463, 8.057804307, 8.084858707, 8.461774733, 9.420519461, 10.248412826, 11.466567441, 11.128172797, 11.425879934, 11.36999366, 12.643764633, 14.049382892, 12.69698981, 14.293799248, 15.038307981, 17.470572787, 18.689754012, 18.477710302, 18.872274847, 18.097475936, 16.88672628, 18.381007086, 18.500262479, 19.023117614]","[0.3586667393744467, 0.3444911811034057, 0.3320712487606197, 0.30146477195935534, 0.2865658379651859, 0.2822317599887927, 0.3119009889637236, 0.263037820344294, 0.2796646089523333, 0.2945570248430834, 0.29110708812653846, 0.24800415760966096, 0.26582507532053784, 0.26337380976932534, 0.2705039995158009, 0.27349306244889904, 0.27966031558417664, 0.25101980159968573, 0.27646969827672746, 0.2750929811279635, 0.2857957086619441, 0.2548392101057681, 0.24777530683608237, 0.2514476673016915, 0.27137952179918734, 0.28629666453237856, 0.31071331925717555, 0.2925667893212677, 0.29142932035244284, 0.28137357051876455, 0.30394709801322495, 0.3285755121208762, 0.28930238377882034, 0.3177332556512701, 0.32655456552498685, 0.37101546357467513, 0.3882400159203352, 0.37558024077107555, 0.37588849162997034, 0.35344685968468137, 0.3233930774719662, 0.345383197182519, 0.3410032002051151, 0.343756078244999]","[258537.99680999998, 257358.32046000002, 257115.495555, 242102.469465, 238758.331455, 243870.72039, 279330.35391, 244026.63035999998, 268766.051175, 293181.252075, 299889.57064499997, 263899.587285, 291666.11697000003, 297684.45094500005, 314750.568645, 327392.73333, 344119.06791, 317434.53284999996, 359400.29544, 368075.35782000003, 394092.29083500005, 362601.193815, 363818.64181500004, 380779.862985, 423923.37574499997, 461178.57717, 515995.5348450001, 500767.775865, 514164.59703, 511649.7147, 568969.408485, 632222.2301400001, 571364.54145, 643220.96616, 676723.859145, 786175.7754149999, 841038.93054, 831496.9635899999, 849252.368115, 814386.4171199999, 759902.6826000001, 827145.31887, 832511.811555, 856040.29263]",1980,2023,5.745288818,19.023117614,13.277828796000001,231.10811686960875,0.3586667393744467,0.343756078244999,-0.014910661129447722,-4.157246684053702,0.0,,Very Low
Kiribati,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[0.02206, 0.02206, 0.02206, 0.02612, 0.02228, 0.02228, 0.02228, 0.02227, 0.02226, 0.02226, 0.02226, 0.02226, 0.02544, 0.02544, 0.03171, 0.0317, 0.03176, 0.03807, 0.03805, 0.038273004, 0.04369, 0.062365005, 0.063694222, 0.058719858, 0.057888232, 0.058583745, 0.058690002, 0.061856002, 0.066107494, 0.0747459, 0.07528207, 0.0760623, 0.0740623, 0.0740623, 0.0760623, 0.081]","[0.30884679462948184, 0.3015844805665304, 0.2947030926457819, 0.3420325533280082, 0.28696178565448666, 0.28259408175949063, 0.2784269129353545, 0.2741462934239358, 0.26941650629969865, 0.2645370601447467, 0.25987368224429996, 0.25549204600234143, 0.2870910588739801, 0.28161842032434825, 0.34368767883464846, 0.3366073798778869, 0.33054066711765623, 0.3883306982200235, 0.3804353259945809, 0.3749755457146216, 0.41920132025867857, 0.5857684071120629, 0.5859418420665292, 0.5306954368396793, 0.5155519219122938, 0.5146238075159437, 0.5089052078455856, 0.5295210546590763, 0.5579727375546516, 0.6214583246726253, 0.6166415746535173, 0.613796693054446, 0.587334554595992, 0.5769125310608598, 0.5829913619327197, 0.611182373802158]","[992.7, 992.7, 992.7, 1175.4, 1002.6000000000001, 1002.6000000000001, 1002.6000000000001, 1002.1500000000001, 1001.7, 1001.7, 1001.7, 1001.7, 1144.8, 1144.8, 1426.9500000000003, 1426.4999999999998, 1429.1999999999998, 1713.1499999999999, 1712.25, 1722.28518, 1966.0500000000002, 2806.425225, 2866.23999, 2642.39361, 2604.9704399999996, 2636.2685250000004, 2641.0500899999997, 2783.52009, 2974.8372300000005, 3363.5655, 3387.6931500000005, 3422.8035, 3332.8035, 3332.8035, 3422.8035, 3645.0]",1988,2023,0.02206,0.081,0.058940000000000006,267.18041704442436,0.30884679462948184,0.611182373802158,0.30233557917267617,97.89176524735603,0.0,,Very Low
Kosovo,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[7.133280638, 8.033703721, 8.10137204, 8.025690361, 8.159288769, 7.85568927, 7.017406546, 8.092331583, 8.547435508, 7.59336425, 7.7258036, 8.422591628, 8.534286401, 8.84772619, 8.807908512, 7.443865976]","[3.961045589380173, 4.476396485503551, 4.5290866491161665, 4.478749317642411, 4.516548153589308, 4.323042004394753, 3.8792062631980455, 4.548758070735573, 4.851634786498078, 4.294600222043878, 4.370438655889069, 4.799082658990496, 4.8727895190009, 5.0806778906724634, 5.126999633283001, 4.378664845523405]","[320997.62870999996, 361516.66744499997, 364561.7418, 361156.06624500005, 367167.994605, 353506.01714999997, 315783.29457, 364154.921235, 384634.59786, 341701.39125, 347661.162, 379016.62325999996, 384042.88804499997, 398147.67854999995, 396355.88304, 334973.96892]",2008,2023,7.133280638,7.443865976,0.3105853380000001,4.354032229511171,3.961045589380173,4.378664845523405,0.4176192561432317,10.543157020532577,0.0,2061.0,Low
Kuwait,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[28.83399052, 22.555033, 22.555033, 24.88824092, 24.99924752, 24.7770462, 28.61011303, 32.77629372, 36.49816583, 41.05338695, 24.143184735, 13.99990594, 22.139794283, 29.632722014, 36.711676074, 38.711676074, 41.711706627, 52.18551431, 55.655839136, 55.94960557, 58.832937237, 56.675114452, 54.694370665, 61.852260143, 66.029421605, 75.131011165, 75.347894993, 62.660867554, 77.915617496, 84.286943117, 88.147018118, 90.973191597, 93.073886149, 96.025487616, 92.411294374, 99.255096626, 96.908903036, 90.814210517, 95.190346235, 92.134617672, 80.906057666, 89.423657155, 94.940611455, 100.458539772]","[19.161573251142027, 14.244450324802044, 13.56710035609451, 14.268366830152011, 13.730659794539207, 13.080190493083776, 14.504346232230853, 15.96511909922776, 17.097506041812764, 18.513632192212015, 14.329838834319888, 10.359565117333963, 13.541481590692378, 17.72131943466828, 22.05752001759234, 23.021930888432024, 24.107385092640005, 29.19170474295499, 30.177183094742617, 29.44669587848613, 30.098054102682294, 28.222957905425023, 26.55100048107403, 29.315520706144092, 30.60715220968609, 33.58879391565048, 31.86317228752675, 24.985522694603066, 29.38636206622788, 30.151109116346227, 29.947630852641122, 29.038810346544672, 27.891276256246208, 27.37526822523638, 25.209272597869038, 25.885066459527224, 24.203198034151594, 21.85826615423311, 22.01754000624973, 20.740791075761212, 18.387138617736145, 20.506523237329795, 20.686432923899737, 20.76112124332115]","[1297529.5734, 1014976.485, 1014976.485, 1119970.8414000003, 1124966.1384, 1114967.079, 1287455.08635, 1474933.2174, 1642417.46235, 1847402.41275, 1086443.313075, 629995.7673000001, 996290.742735, 1333472.4906300001, 1652025.4233300001, 1742025.4233300001, 1877026.798215, 2348348.14395, 2504512.76112, 2517732.25065, 2647482.1756650005, 2550380.15034, 2461246.6799250003, 2783351.7064350005, 2971323.972225, 3380895.5024250005, 3390655.2746849996, 2819739.03993, 3506202.78732, 3792912.4402650003, 3966615.8153100004, 4093793.6218649996, 4188324.876705, 4321146.94272, 4158508.2468299996, 4466479.34817, 4360900.63662, 4086639.473265, 4283565.5805750005, 4146057.79524, 3640772.59497, 4024064.571975, 4272327.515475, 4520634.28974]",1980,2023,28.83399052,100.458539772,71.624549252,248.40317958181805,19.161573251142027,20.76112124332115,1.5995479921791222,8.347686127932056,30.0,,Very High
Kyrgyzstan,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[13.342190925, 10.771281702, 7.063562376, 5.25826919, 7.380755363, 7.347565182, 7.94757015, 7.532122258, 7.277809112, 6.549757887, 5.878049937, 5.408773885, 5.94291232, 5.625569875, 5.588775026, 6.05825396, 6.986716211, 9.244926658, 7.597359654, 7.880374638, 10.270598265, 9.217323923, 9.574204125, 9.511352597, 9.363717894, 8.886232089, 9.499216262, 8.344860685, 7.225869767, 7.332469347, 10.098121767, 11.389106789]","[2.9002808343350774, 2.3280182238145866, 1.5193119602683052, 1.1155444131758188, 1.543160664009691, 1.5155890658257964, 1.6193782803709447, 1.5159485499599787, 1.4482784301746516, 1.2913672529887879, 1.1488972081917748, 1.0483294223655284, 1.1421997866247833, 1.0722862897353809, 1.0579885946926553, 1.1401909222173205, 1.3077566786834678, 1.712655551947228, 1.38341046778984, 1.4085843842249623, 1.8029604158258756, 1.5899369382827042, 1.6232089388519, 1.584728356372218, 1.5329092485146019, 1.4286202244318866, 1.4978898922250259, 1.2850039590177755, 1.0842914114949567, 1.0750666261123303, 1.4517581281948215, 1.610105467917228]","[600398.591625, 484707.67659, 317860.30692, 236622.11355, 332133.99133499997, 330640.43319, 357640.65675, 338945.50161000004, 327501.41004, 294739.104915, 264512.247165, 243394.82482499996, 267431.0544, 253150.644375, 251494.87617000003, 272621.4282, 314402.22949500004, 416021.69961000007, 341881.18443, 354616.85871000006, 462176.921925, 414779.576535, 430839.185625, 428010.86686500005, 421367.30523, 399880.444005, 427464.73179, 375518.73082500004, 325164.139515, 329961.120615, 454415.479515, 512509.80550500005]",1992,2023,13.342190925,11.389106789,-1.953084136000001,-14.638406442980811,2.9002808343350774,1.610105467917228,-1.2901753664178495,-44.48449788531037,0.0,,Very Low
Laos,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[0.41466, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.206754796, 0.211257994, 0.320264389, 0.331522383, 0.342780377, 0.351786772, 0.360492954, 0.353976452, 0.44745995, 0.440943448, 0.440935099, 0.454580132, 0.484599204, 0.50370225, 0.525534303, 0.539179336, 0.569198408, 0.578517726, 0.713997811, 0.782514672, 2.847499946, 3.060105949, 3.382850416, 3.937386123, 4.10127145, 9.37329716, 18.845288746, 23.285010861, 23.881450444, 23.972285063, 21.186273049, 22.100852165, 20.307296236, 23.41157661]","[0.12593798224063674, 0.05940656995079057, 0.057970577613038275, 0.05648120404371532, 0.05497763372416017, 0.053476150305415665, 0.051992414306752645, 0.05053552495797971, 0.04910866544500676, 0.047721603617679326, 0.0479492007685609, 0.047633004127511376, 0.07023887139484074, 0.07076160881610907, 0.07127566985914556, 0.07136489830728186, 0.07144588972978458, 0.06870646277735043, 0.08525862637297729, 0.08256155800346916, 0.08118539637193319, 0.08232936954245255, 0.08636763336433853, 0.08840068656331361, 0.09089731902409462, 0.09186084388799567, 0.09545183928092299, 0.09552430354431364, 0.11611667110372487, 0.12537000231669806, 0.44954416394572067, 0.47616324504908514, 0.5189234287951271, 0.5955463375676957, 0.611840401827672, 1.3780926761099705, 2.7277216434918823, 3.317828888594098, 3.3503506843741864, 3.3121705848428964, 2.8838464414438754, 2.9652860458214287, 2.686503165825881, 3.054350683686208]","[18659.699999999997, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9303.96582, 9506.60973, 14411.897504999999, 14918.507234999997, 15425.116965000001, 15830.40474, 16222.182929999999, 15928.940340000001, 20135.69775, 19842.45516, 19842.079455, 20456.10594, 21806.964180000003, 22666.60125, 23649.043635, 24263.07012, 25613.928359999998, 26033.29767, 32129.901495, 35213.16024, 128137.49756999999, 137704.767705, 152228.26872000002, 177182.375535, 184557.21524999998, 421798.37220000004, 848037.99357, 1047825.488745, 1074665.2699799999, 1078752.8278350001, 953382.2872050001, 994538.3474249999, 913828.33062, 1053520.94745]",1980,2023,0.41466,23.41157661,22.99691661,5545.969374909565,0.12593798224063674,3.054350683686208,2.928412701445571,2325.281578555141,0.0,,Low
Latvia,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[11.969561129, 10.057695108, 9.720857499, 8.72252833, 8.753311177, 8.385792052, 7.809675459, 7.343680927, 6.875440399, 7.905134014, 7.883090458, 8.213781129, 8.613737056, 8.950379397, 9.054015643, 8.989954489, 8.120207341, 8.441169151, 9.219071726, 8.298549538, 8.00949128, 7.95532849, 7.650229396, 7.901321626, 8.139937954, 7.941507749, 7.87244579, 8.449819343, 7.14498428, 7.538088623, 6.595604204, 6.427217408]","[4.591013223906977, 3.932330857534505, 3.8640750625769913, 3.5154843352380767, 3.5667471741674492, 3.4511775704934693, 3.244128738276411, 3.074869855419568, 2.9083828815300117, 3.388228714633685, 3.41632460821928, 3.5944999835893174, 3.8117726283890585, 4.002733101020676, 4.085789537978056, 4.089696500676009, 3.735661471684225, 3.9511608442704635, 4.407207574085113, 4.036288950551682, 3.9422685677384806, 3.958166317718917, 3.840746536403161, 3.9998914773026404, 4.159011330071159, 4.092967847956044, 4.088792082776731, 4.418702935493402, 3.763205763274086, 4.0047073208568, 3.507760883566303, 3.425923458493199]","[538630.2508050001, 452596.27986, 437438.587455, 392513.7748499999, 393899.00296500005, 377360.64233999996, 351435.395655, 330465.641715, 309394.81795500003, 355731.03062999994, 354739.07061, 369620.150805, 387618.16751999996, 402767.07286500005, 407430.703935, 404547.952005, 365409.330345, 379852.61179500003, 414858.22766999993, 373434.72921, 360427.10760000005, 357989.78205000004, 344260.32282, 355559.47317, 366297.20793000003, 357367.848705, 354260.06055000005, 380241.870435, 321524.29260000004, 339213.988035, 296802.18918, 289224.78336]",1992,2023,11.969561129,6.427217408,-5.542343721000001,-46.303650244719016,4.591013223906977,3.425923458493199,-1.1650897654137777,-25.37761728384394,0.0,2038.0,Low
Lebanon,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[6.435273793, 6.016013793, 5.906405517, 6.2, 5.9, 6.9, 6.9, 7.2, 6.5, 5.0, 4.7, 8.2, 8.2, 10.260118404, 11.262461813, 12.433530673, 13.520236807, 15.531953852, 15.45110624, 15.41653094, 16.344461095, 15.328643084, 16.312825073, 16.156968339, 15.185913096, 15.183215939, 13.180518782, 12.090808114, 14.194759174, 19.355275979, 18.739990067, 19.375812657, 21.457570663, 20.980673298, 22.649042066, 24.480724637, 25.354938789, 26.893255827, 25.478354557, 25.610171244, 23.868401678, 20.280727373, 17.193679037, 17.483803211]","[2.1853282566372916, 1.9993525359581863, 1.9334006290158436, 2.0032336067639505, 1.8713856881497515, 2.144604795957948, 2.090677849268187, 2.126682331257357, 1.8815225512056362, 1.4183250432234558, 1.3073077110293658, 2.2349950066940822, 2.1882007412663436, 2.6854400325389913, 2.8953840064743703, 3.1391978188391803, 3.3509220963913533, 3.780531338074022, 3.695304438998479, 3.622920655929097, 3.7752777779061013, 3.4822645683086324, 3.654712771177084, 3.5701999287151844, 3.3018029773797157, 3.2504569454916634, 2.7741825917001743, 2.4959772065833246, 2.881977452585134, 3.8770359113969213, 3.7173020202376854, 3.802146117362177, 4.098286482221622, 3.652982865657422, 3.5684697889865906, 3.7822853438154747, 4.009915893412367, 4.36569756781028, 4.257661747201217, 4.419666199909778, 4.18567796881242, 3.546746182225563, 2.9930737158692446, 3.0282886306435293]","[289587.320685, 270720.620685, 265788.248265, 279000.0, 265500.0, 310500.0, 310500.0, 324000.0, 292500.0, 225000.0, 211500.0, 368999.99999999994, 368999.99999999994, 461705.32817999995, 506810.781585, 559508.8802850001, 608410.656315, 698937.92334, 695299.7808000001, 693743.8923, 735500.749275, 689788.93878, 734077.128285, 727063.5752549999, 683366.08932, 683244.7172549999, 593123.34519, 544086.3651299999, 638764.16283, 870987.4190550001, 843299.5530150001, 871911.569565, 965590.679835, 944130.29841, 1019206.89297, 1101632.6086650002, 1140972.2455049998, 1210196.5122149999, 1146525.955065, 1152457.7059799999, 1074078.0755099999, 912632.7317850001, 773715.556665, 786771.144495]",1980,2023,6.435273793,17.483803211,11.048529418000001,171.68701400114617,2.1853282566372916,3.0282886306435293,0.8429603740062377,38.573627163150135,0.0,2033.0,Low
Lesotho,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[0.14593, 0.1, 0.1, 0.1, 0.1, 0.1, 0.2, 0.2, 0.1, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.238412507, 0.2, 0.2, 0.6, 0.56901386, 0.603890133, 0.616832425, 0.643414734, 0.634217, 0.68759673, 0.740383255, 0.71763765, 0.7500748, 0.6610748, 0.7280885, 0.9461198, 1.148215598]","[0.10375245019448696, 0.069057482758073, 0.06708113866208011, 0.06517150206626247, 0.06333178381568931, 0.061561987688833704, 0.12003807607773186, 0.11741292364050511, 0.05747651653225783, 0.11264838608657254, 0.11051579933867346, 0.10855529725425658, 0.1067649473595427, 0.10516391636734387, 0.1037502068519749, 0.10248857636705669, 0.10139838512931842, 0.10059704345289291, 0.10009764525294425, 0.09983856104678734, 0.0998047320417603, 0.09995736818247018, 0.10026675971421968, 0.10075267284246966, 0.10146469358423522, 0.10240256907565297, 0.10282443293610541, 0.12205826696592581, 0.10170141380220397, 0.10096507466619684, 0.30056340610474336, 0.28252796288397913, 0.2968461403472552, 0.2999422442163983, 0.3093207713708404, 0.30134642458867694, 0.3227514220187362, 0.3432292534919406, 0.3286484081584427, 0.3394917636196171, 0.2956867274045534, 0.32194339083687146, 0.41385576372090577, 0.4967464879522659]","[6566.85, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 9000.0, 9000.0, 4500.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 10728.562815, 9000.0, 9000.0, 27000.0, 25605.6237, 27175.055985000003, 27757.459125, 28953.66303, 28539.765000000003, 30941.85285, 33317.246475, 32293.69425, 33753.366, 29748.365999999998, 32763.982500000006, 42575.390999999996, 51669.70191]",1980,2023,0.14593,1.148215598,1.0022855979999998,686.8262852052353,0.10375245019448696,0.4967464879522659,0.3929940377577789,378.7804885774748,0.0,,Very Low
Liberia,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[1.88712, 1.7, 1.7, 1.7, 1.6, 1.6, 1.3, 1.0, 1.1, 1.0, 0.6, 0.3, 0.3, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.746164258, 0.7, 0.6, 0.5, 0.917673131, 0.988485943, 0.900916034, 1.187724076, 1.197167, 1.37903, 1.184611, 1.34566552, 0.841234, 0.646234, 0.607234, 0.652234, 0.671004304]","[0.9781609773316408, 0.8556184183440563, 0.8312661699606811, 0.8067910928365019, 0.7362035455562754, 0.7141138806331869, 0.5631335523200885, 0.42065783313260946, 0.44954087573014634, 0.39716298536295536, 0.2698245735535042, 0.1533336263709304, 0.14475543809992084, 0.185603997167683, 0.18605274223136775, 0.18440300908830232, 0.17918826818570535, 0.16576950827376338, 0.14980577681036536, 0.1417593181943832, 0.13660656319402537, 0.1658188899552886, 0.16156226836009774, 0.1602804523242589, 0.15838362541385642, 0.15146856345699733, 0.17188101135932957, 0.20336715444052272, 0.1831979718414249, 0.15216731912631612, 0.1231863883968277, 0.21739740209960348, 0.22604075537331786, 0.20153643552391717, 0.26022082193233437, 0.25693416213267245, 0.28997974601775417, 0.2443038405419758, 0.2721415746797699, 0.16678836914254377, 0.12549541573558254, 0.11545858658994704, 0.12138438730506836, 0.12215556475104546]","[84920.4, 76500.0, 76500.0, 76500.0, 72000.0, 72000.0, 58500.0, 45000.0, 49500.00000000001, 45000.0, 27000.0, 13500.0, 13500.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 27000.0, 33577.39161, 31499.999999999996, 27000.0, 22500.0, 41295.290895, 44481.867435, 40541.22153, 53447.58342, 53872.51500000001, 62056.35, 53307.495, 60554.9484, 37855.53, 29080.53, 27325.53, 29350.53, 30195.19368]",1980,2023,1.88712,0.671004304,-1.216115696,-64.44294459281869,0.9781609773316408,0.12215556475104546,-0.8560054125805953,-87.51171150946158,0.0,2042.0,Very Low
Libya,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[24.1409594, 22.1105363, 22.88842904, 24.22163696, 23.77714026, 25.94369719, 28.33245544, 29.94360313, 29.72140181, 31.16580445, 33.721105275, 34.7296403, 32.66575742, 33.337977143, 34.631871719, 36.514660522, 38.240386699, 40.691591477, 38.691591477, 37.317861993, 40.201151501, 40.573885882, 45.946620264, 45.318359544, 50.63323623, 52.43706024, 47.210462749, 40.636562689, 49.789679472, 52.790177023, 52.212002783, 36.125941078, 46.04113925, 50.253252318, 48.864062829, 40.511145969, 38.62843175, 56.884426769, 54.985658261, 48.308285768, 38.982620688, 44.007001423, 46.770610648, 46.478872154]","[7.049735572416362, 6.105376715525064, 6.144932375599534, 6.513011822388028, 6.300861864415538, 6.65437139130669, 7.05243049801078, 7.250725319445127, 7.013478082144909, 7.176232684461146, 7.585892518939926, 7.642293878179737, 7.039499895697567, 7.043663675921104, 7.1820004116517575, 7.441579142026757, 7.667409947240974, 8.034450525891382, 7.5265161108284016, 7.151703761643744, 7.577943895226804, 7.508622593404185, 8.341176539872668, 8.06462890580094, 8.826206357913872, 8.950139642977962, 7.8944476622982025, 6.656951678794571, 7.984963261876086, 8.291625662550345, 8.035287236725933, 5.695220707582588, 7.450832719998032, 7.970851304470304, 7.602636839041008, 6.202123171049289, 5.8244417777949336, 8.44136641686836, 8.028210937275288, 6.949799514403111, 5.5330607518467, 6.167613467504301, 6.474511790946738, 6.362036902351998]","[1086343.173, 994974.1335, 1029979.3067999999, 1089973.6632, 1069971.3117, 1167466.3735500001, 1274960.4948000002, 1347462.14085, 1337463.08145, 1402461.20025, 1517449.737375, 1562833.8135, 1469959.0839, 1500208.9714350002, 1558434.227355, 1643159.72349, 1720817.401455, 1831121.6164650002, 1741121.6164650002, 1679303.7896850002, 1809051.817545, 1825824.86469, 2067597.91188, 2039326.1794800002, 2278495.63035, 2359667.7108, 2124470.823705, 1828645.321005, 2240535.57624, 2375557.966035, 2349540.125235, 1625667.3485099997, 2071851.26625, 2261396.35431, 2198882.827305, 1823001.568605, 1738279.42875, 2559799.204605, 2474354.6217449997, 2173872.8595600002, 1754217.9309599998, 1980315.064035, 2104677.47916, 2091549.2469300001]",1980,2023,24.1409594,46.478872154,22.337912754,92.5311723692307,7.049735572416362,6.362036902351998,-0.6876986700643641,-9.754956948387344,15.0,,Medium
Lithuania,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","[22.496354085, 17.640178289, 16.54419556, 15.884391368, 16.077563281, 16.110977225, 17.772191976, 13.360553537, 12.068236505, 12.998847287, 13.238621542, 13.206277488, 13.418701432, 14.147017349, 14.279601443, 15.573076769, 16.191340544, 13.585122268, 14.463367634, 14.841317977, 14.922736296, 14.503654379, 13.523554125, 13.455875419, 13.515628633, 14.080925163, 14.25507877, 14.50343005, 14.144202035, 14.194552451, 12.981020925, 12.877051974]","[6.082449771100599, 4.793809387401377, 4.5281827213990775, 4.381140863557744, 4.46820776896754, 4.510455510176885, 5.011758548196201, 3.7943215153824106, 3.4516168211254943, 3.749553557891895, 3.848240726707217, 3.8715120883270178, 3.9799079526078187, 4.2684086699851616, 4.373634408783287, 4.826433579452442, 5.068288054010518, 4.302246575255702, 4.686604497963131, 4.911097823094405, 4.9983826216800935, 4.903356999536496, 4.60831101911299, 4.6284258765661415, 4.7047489239453455, 4.96064164325959, 5.059567612557455, 5.159873805104648, 5.032687462617423, 5.05542892580056, 4.573924172908924, 4.478722233390675]","[1012335.933825, 793808.0230050001, 744488.8001999999, 714797.61156, 723490.3476450001, 724993.9751249999, 799748.6389199999, 601224.909165, 543070.6427249999, 584948.127915, 595737.96939, 594282.48696, 603841.5644400001, 636615.780705, 642582.064935, 700788.454605, 728610.32448, 611330.50206, 650851.54353, 667859.308965, 671523.13332, 652664.447055, 608559.9356249999, 605514.393855, 608203.288485, 633641.632335, 641478.54465, 652654.35225, 636489.091575, 638754.8602949999, 584145.941625, 579467.33883]",1992,2023,22.496354085,12.877051974,-9.619302111,-42.75938258552708,6.082449771100599,4.478722233390675,-1.6037275377099238,-26.366474004104017,0.0,2062.0,Low
